Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
147880,-,,India,MutualFund,INF205KA1072,Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment),1000.1395
147878,INF205KA1114,,India,MutualFund,-,Invesco India Overnight Fund - Regular Plan - Growth,1299.3316
147879,INF205KA1106,,India,MutualFund,INF205KA1098,Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1000.9361
147881,-,,India,MutualFund,INF205KA1080,Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment),1000.3838
147707,INF00XX01648,,India,MutualFund,INF00XX01614,ITI Overnight Fund - Direct Plan - Annual IDCW Option,1000.6920
147708,-,,India,MutualFund,INF00XX01572,ITI Overnight Fund - Direct Plan - Daily IDCW Option,1001.0000
147710,INF00XX01622,,India,MutualFund,INF00XX01598,ITI Overnight Fund - Direct Plan - Fortnightly IDCW Option,1003.2645
147713,INF00XX01564,,India,MutualFund,-,ITI Overnight Fund - Direct Plan - Growth Option,1307.8452
147717,INF00XX01630,,India,MutualFund,INF00XX01606,ITI Overnight Fund - Direct Plan - Monthly IDCW Option,1002.0669
147711,-,,India,MutualFund,INF00XX01580,ITI Overnight Fund - Direct Plan - Weekly IDCW option,1001.1595
147715,INF00XX01556,,India,MutualFund,INF00XX01523,ITI Overnight Fund - Regular Plan - Annual IDCW Option,1204.9709
147709,-,,India,MutualFund,INF00XX01481,ITI Overnight Fund - Regular Plan - Daily IDCW Option,1001.0000
147716,INF00XX01531,,India,MutualFund,INF00XX01507,ITI Overnight Fund - Regular Plan - Fortnightly IDCW Option,1002.0806
147714,INF00XX01473,,India,MutualFund,-,ITI Overnight Fund - Regular Plan - Growth Option,1300.4133
147718,INF00XX01549,,India,MutualFund,INF00XX01515,ITI Overnight Fund - Regular Plan - Monthly IDCW Option,1001.0714
147712,-,,India,MutualFund,INF00XX01499,ITI Overnight Fund - Regular Plan - Weekly IDCW Option,1001.0000
147838,-,,India,MutualFund,INF192K01LY2,JM Overnight Fund (Direct) - Daily IDCW,1000
147835,INF192K01LZ9,,India,MutualFund,INF192K01MA0,JM Overnight Fund (Direct) - Weekly IDCW,1000
147839,-,,India,MutualFund,INF192K01LU0,JM Overnight Fund (Regular) - Daily IDCW,1000
147836,INF192K01LX4,,India,MutualFund,-,JM Overnight Fund (Regular) - Growth,1303.8628
147834,INF192K01LV8,,India,MutualFund,INF192K01LW6,JM Overnight Fund (Regular) - Weekly IDCW,1000
147837,INF192K01MB8,,India,MutualFund,-,JM Overnight Fund - (Direct) - Growth,1308.8756
149828,-,,India,MutualFund,-,JM Overnight Fund - (Direct) - Unclaimed IDCW - Growth Plan,1317.2837
149827,-,,India,MutualFund,-,JM Overnight Fund - (Direct) - Unclaimed IDCW I.E.F. - Growth Plan,1073.9936
149829,-,,India,MutualFund,-,JM Overnight Fund - (Direct) - Unclaimed Redemption - Growth Plan,1308.8951
149826,-,,India,MutualFund,-,JM Overnight Fund - (Direct) - Unclaimed Redemption I.E.F. - Growth Plan,1073.9936
146141,INF174KA1BF9,,India,MutualFund,-,Kotak Overnight Fund -Direct Plan-Growth Option,1376.0837
146142,INF174KA1BC6,,India,MutualFund,-,Kotak Overnight Fund -Regular plan-Growth Option,1368.0275
146140,-,,India,MutualFund,INF174KA1BE2,Kotak Overnight Fund-Direct Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1003.6055
146138,-,,India,MutualFund,INF174KA1BB8,Kotak Overnight Fund-Regular Plan- Daily Reinvestment of Income Distribution cum capital withdrawal option,1004.7568
147516,-,,India,MutualFund,INF767K01QG7,LIC MF Overnight Fund-Direct Plan-Daily IDCW,1072.2201
147515,INF767K01QI3,,India,MutualFund,-,LIC MF Overnight Fund-Direct Plan-Growth,1337.1112
147513,INF767K01QE2,,India,MutualFund,INF767K01QF9,LIC MF Overnight Fund-Direct Plan-IDCW,1337.0455
147514,-,,India,MutualFund,INF767K01QH5,LIC MF Overnight Fund-Direct Plan-Weekly IDCW,1041.7578
147517,-,,India,MutualFund,INF767K01QB8,LIC MF Overnight Fund-Regular Plan-Daily IDCW,1108.0007
147519,INF767K01QD4,,India,MutualFund,-,LIC MF Overnight Fund-Regular Plan-Growth,1326.9716
147512,INF767K01PZ9,,India,MutualFund,INF767K01QA0,LIC MF Overnight Fund-Regular Plan-IDCW,1173.5894
147518,-,,India,MutualFund,INF767K01QC6,LIC MF Overnight Fund-Regular Plan-Weekly IDCW,1167.5464
147563,-,,India,MutualFund,INF174V01846,Mahindra Manulife Overnight Fund - Direct Plan - Daily IDCW,1338.4686
147564,INF174V01838,,India,MutualFund,-,Mahindra Manulife Overnight Fund - Direct Plan -Growth,1335.1893
147566,-,,India,MutualFund,INF174V01820,Mahindra Manulife Overnight Fund - Regular Plan - Daily IDCW,1177.0883
147565,INF174V01812,,India,MutualFund,-,Mahindra Manulife Overnight Fund - Regular Plan - Growth,1327.2920
149471,-,,India,MutualFund,-,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW beyond 3 years,1000.0000
149470,-,,India,MutualFund,-,Mahindra Manulife Overnight Fund - Unclaimed Redemption/IDCW upto 3 years,1224.4356
147737,-,,India,MutualFund,INF769K01FJ0,Mirae Asset Overnight Fund Direct Daily IDCW,1000.0004
147738,INF769K01FF8,,India,MutualFund,INF769K01FI2,Mirae Asset Overnight Fund Direct Monthly IDCW,1001.2473
147736,INF769K01FG6,,India,MutualFund,-,Mirae Asset Overnight Fund Direct Plan Growth,1322.7463
147740,-,,India,MutualFund,INF769K01FK8,Mirae Asset Overnight Fund Direct Weekly IDCW,1000.9387
147743,-,,India,MutualFund,INF769K01FL6,Mirae Asset Overnight Fund Regular Daily  IDCW,1000.0016
147742,INF769K01FD3,,India,MutualFund,INF769K01FH4,Mirae Asset Overnight Fund Regular Monthly IDCW,1001.2329
147739,INF769K01FE1,,India,MutualFund,-,Mirae Asset Overnight Fund Regular Plan Growth,1315.8096
147741,-,,India,MutualFund,INF769K01FM4,Mirae Asset Overnight Fund Regular Weekly IDCW,1000.9212
145830,-,,India,MutualFund,INF204KB1Q73,NIPPON INDIA OVERNIGHT FUND - DAILY IDCW Option,100.0050
145812,-,,India,MutualFund,INF204KB1R49,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option,100.0050
145810,INF204KB1R31,,India,MutualFund,-,Nippon India Overnight Fund - Direct Plan - Growth Option,138.5551
145824,INF204KB1R64,,India,MutualFund,INF204KB1R72,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - MONTHLY IDCW Option,100.2466
145825,INF204KB1R80,,India,MutualFund,INF204KB1R98,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - QUARTERLY IDCW Option,101.5264
145823,-,,India,MutualFund,INF204KB1R56,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - WEEKLY IDCW Option,100.0677
145827,INF204KB1Q99,,India,MutualFund,INF204KB1R07,NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option,100.2360
145833,INF204KB1R15,,India,MutualFund,INF204KB1R23,NIPPON INDIA OVERNIGHT FUND - QUARTERLY IDCW Option,101.5103
145811,INF204KB1Q65,,India,MutualFund,-,Nippon India Overnight Fund - Regular Plan - Growth Option,137.7200
145826,-,,India,MutualFund,INF204KB1Q81,NIPPON INDIA OVERNIGHT FUND - WEEKLY IDCW Option,100.0670
150369,INF0J8L01081,,India,MutualFund,-,NJ Overnight Fund - Direct Plan - Growth Option,1194.5093
150368,INF0J8L01073,,India,MutualFund,-,NJ Overnight Fund - Regular Plan - Growth Option,1191.0925
152116,-,,India,MutualFund,-,NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years,1037.7626
147605,-,,India,MutualFund,INF663L01T35,PGIM India Overnight Fund - Direct Plan - Daily Dividend Option,1000.009
147606,INF663L01T01,,India,MutualFund,-,PGIM India Overnight Fund - Direct Plan - Growth Option,1331.1004
147608,INF663L01T19,,India,MutualFund,INF663L01T27,PGIM India Overnight Fund - Direct Plan - Weekly Dividend Option,1000.7415
147609,-,,India,MutualFund,INF663L01T76,PGIM India Overnight Fund - Regular Plan - Daily Dividend Option,1000
147607,INF663L01T50,,India,MutualFund,INF663L01T68,PGIM India Overnight Fund - Regular Plan - Weekly Dividend Option,1008.523
147600,INF663L01T43,,India,MutualFund,-,PGIM India Overnight Fund - Regular Plan- Growth Option,1325.532
151190,INF966L01AZ7,,India,MutualFund,-,quant Overnight Fund - Growth Option - Direct Plan,11.8063
151195,INF966L01BC4,,India,MutualFund,-,quant Overnight Fund - Growth Option - Regular Plan,11.7743
151193,INF966L01BA8,,India,MutualFund,INF966L01BB6,quant Overnight Fund - IDCW Option - Direct Plan,11.8103
151191,INF966L01BD2,,India,MutualFund,INF966L01BE0,quant Overnight Fund - IDCW Option - Regular Plan,11.7625
150631,INF0K1H01040,,India,MutualFund,-,Samco Overnight Fund - Direct Plan - Growth Option,1180.6845
150632,INF0K1H01032,,India,MutualFund,-,Samco Overnight Fund - Regular Plan - Growth Option,1173.7917
153021,-,,India,MutualFund,-,Samco Overnight Fund - Unclaimed Redemption Upto 3 years,1032.7400
119831,-,,India,MutualFund,INF200K01TJ7,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1302.2530
119833,INF200K01TK5,,India,MutualFund,-,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,4195.5733
119832,INF200K01TL3,,India,MutualFund,INF200K01TM1,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1329.7884
114297,-,,India,MutualFund,INF200K01LN6,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1297.0833
101206,INF200K01LQ9,,India,MutualFund,-,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4141.4218
103140,INF200K01LO4,,India,MutualFund,INF200K01LP1,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1324.4124
150562,INF680P01323,,India,MutualFund,-,Shriram Overnight Fund -  Direct Growth,11.9149
150566,INF680P01281,,India,MutualFund,INF680P01299,Shriram Overnight Fund -  Regular Fortnightly IDCW,10.0049
150561,-,,India,MutualFund,INF680P01331,Shriram Overnight Fund - Direct Daily IDCW,10
150564,INF680P01364,,India,MutualFund,INF680P01372,Shriram Overnight Fund - Direct Fortnightly IDCW,10.0046
150567,INF680P01380,,India,MutualFund,INF680P01398,Shriram Overnight Fund - Direct Monthly IDCW,10.0291
150558,-,,India,MutualFund,INF680P01257,Shriram Overnight Fund - Regular Daily IDCW,10
150565,INF680P01232,,India,MutualFund,-,Shriram Overnight Fund - Regular Growth,11.8854
150560,INF680P01307,,India,MutualFund,INF680P01315,Shriram Overnight Fund - Regular Monthly IDCW,10.029
150559,INF680P01265,,India,MutualFund,INF680P01273,Shriram Overnight Fund - Regular Weekly IDCW,10.0035
146964,INF903JA1HJ9,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1000.0300
146956,INF903JA1HL5,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1067.4522
146963,INF903JA1HG5,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Growth,1370.4924
146962,INF903JA1HH3,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1044.8394
146957,INF903JA1HM3,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1044.8394
146955,INF903JA1HK7,,India,MutualFund,-,Sundaram Overnight Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1049.5696
146953,INF903JA1HC4,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1000.0300
146958,INF903JA1HE0,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1068.8381
146959,INF903JA1GZ7,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Growth,1362.1825
146960,INF903JA1HA8,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1040.9759
146961,INF903JA1HF7,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1040.9759
146954,INF903JA1HD2,,India,MutualFund,-,Sundaram Overnight Fund Regular Plan - Weekly Payout of Income Distribution cum Capital Withdrawal (IDCW),1048.3636
146978,-,,India,MutualFund,INF277K019T3,TATA Overnight Fund Direct Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0000
146979,-,,India,MutualFund,INF277K017T7,TATA Overnight Fund Regular Plan - Daily Reinvestment of Income Distribution cum capital withdrawal option,1000.0001
146980,INF277K018T5,,India,MutualFund,-,Tata Overnight Fund-Direct Plan-Growth,1361.3457
146977,INF277K016T9,,India,MutualFund,-,Tata Overnight Fund-Regular Plan-Growth,1351.9616
149796,-,,India,MutualFund,INF0GCD01461,TRUST MF OVERNIGHT FUND-DIRECT PLAN-DAILY IDCW REINVESTMENT,1203.9146
149797,INF0GCD01453,,India,MutualFund,-,TRUST MF OVERNIGHT FUND-DIRECT PLAN-GROWTH,1220.8587
149798,-,,India,MutualFund,INF0GCD01446,TRUST MF OVERNIGHT FUND-REGULAR PLAN-DAILY IDCW REINVESTMENT,1203.366
149795,INF0GCD01438,,India,MutualFund,-,TRUST MF OVERNIGHT FUND-REGULAR-GROWTH,1218.8183
147002,-,,India,MutualFund,INF582M01FB0,Union Overnight Fund - Direct Plan - Daily IDCW Option,1000.7966
147003,INF582M01FA2,,India,MutualFund,-,Union Overnight Fund - Direct Plan - Growth Option,1357.9236
147006,INF582M01FG9,,India,MutualFund,INF582M01FE4,Union Overnight Fund - Direct Plan - Monthly IDCW Option,1001.8455
146998,-,,India,MutualFund,INF582M01FK1,Union Overnight Fund - Regular Plan - Daily IDCW Option,1001.2581
146997,INF582M01FJ3,,India,MutualFund,-,Union Overnight Fund - Regular Plan - Growth Option,1349.6473
147000,INF582M01FP0,,India,MutualFund,INF582M01FN5,Union Overnight Fund - Regular Plan - Monthly IDCW Option,1001.8194
149451,-,,India,MutualFund,-,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years,1000.0000
149452,-,,India,MutualFund,-,Union Overnight Fund - Unclaimed Amounts Plan - IDCW Upto 3 years,1224.3276
149453,-,,India,MutualFund,-,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years,1000.0000
149454,-,,India,MutualFund,-,Union Overnight Fund - Unclaimed Amounts Plan - Redemption Upto 3 years,1223.5308
100814,INF789F01604,,India,MutualFund,-,UTI - Overnight  Fund - Regular Plan - Growth Option,3493.0733
120785,INF789FB1S71,,India,MutualFund,-,UTI - Overnight Fund - Direct Plan - Growth Option,3530.8268
124266,-,,India,MutualFund,INF789FB1S89,UTI Overnight Fund - Direct Plan - Daily IDCW,1371.6621
120786,INF789FB1T05,,India,MutualFund,INF789FB1S97,UTI Overnight Fund - Direct Plan - Periodic IDCW,1853.0271
124265,-,,India,MutualFund,INF789FB1T13,UTI Overnight Fund - Regular Plan - Daily IDCW,1370.8617
100813,INF789F01588,,India,MutualFund,INF789F01596,UTI Overnight Fund - Regular Plan - Periodic IDCW,1799.51
153436,INF0R8F01075,,India,MutualFund,-,Zerodha Overnight Fund - Direct Plan - Growth Option,10.1064
119496,INF209KA1KQ6,,India,MutualFund,INF209K01XL6,Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW,11.0315
119498,INF209K01XK8,,India,MutualFund,-,Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan,51.5589
101844,INF209K01942,,India,MutualFund,-,Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan,47.6745
101843,INF209K01975,,India,MutualFund,INF209K01DK0,Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW,15.1517
112356,INF209K01BU3,,India,MutualFund,-,Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW,10.5562
119497,INF209K01R96,,India,MutualFund,INF209KA1KR4,Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct,11.
120510,INF846K01EI1,,India,MutualFund,-,Axis Short Duration Fund - Direct Plan - Growth Option,33.7652
120511,INF846K01EJ9,,India,MutualFund,INF846K01EK7,Axis Short Duration Fund - Direct Plan - Monthly IDCW,10.1676
133894,INF846K01RH5,,India,MutualFund,INF846K01RI3,Axis Short Duration Fund - Direct Plan - Regular IDCW,20.6576
120512,INF846K01EL5,,India,MutualFund,INF846K01EM3,Axis Short Duration Fund - Direct Plan - Weekly IDCW,10.2489
128950,INF846K01NS1,,India,MutualFund,-,Axis Short Duration Fund - Regular Plan - Bonus Option,22.3737
112354,INF846K01644,,India,MutualFund,-,Axis Short Duration Fund - Regular Plan - Growth Option,30.9634
112355,INF846K01651,,India,MutualFund,INF846K01669,Axis Short Duration Fund - Regular Plan - Monthly IDCW,10.2047
133895,INF846K01RJ1,,India,MutualFund,INF846K01RK9,Axis Short Duration Fund - Regular Plan - Regular IDCW,20.7139
112369,INF846K01677,,India,MutualFund,INF846K01685,Axis Short Duration Fund - Regular Plan - Weekly IDCW,10.4006
112721,INF846K01594,,India,MutualFund,-,Axis Short Duration Fund - Retail Plan - Growth Option,30.6054
112723,INF846K01602,,India,MutualFund,INF846K01610,Axis Short Duration Fund - Retail Plan - Monthly IDCW,10.1652
112722,INF846K01628,,India,MutualFund,INF846K01636,Axis Short Duration Fund - Retail Plan - Weekly IDCW,10.2309
143369,INF194KA11L7,,India,MutualFund,INF194KA12L5,BANDHAN Bond Fund - Short Term - Direct Plan - Annual IDCW,11.0990
143367,INF194KA18K4,,India,MutualFund,INF194KA19K2,BANDHAN Bond Fund - Short Term - Direct Plan - Quarterly IDCW,10.9118
143368,INF194KA15K0,,India,MutualFund,INF194KA16K8,BANDHAN Bond Fund - Short Term - Regular Plan - Annual IDCW,10.8799
108713,INF194K01HK5,,India,MutualFund,INF194K01HJ7,BANDHAN Bond Fund - Short Term - Regular Plan - Fortnightly IDCW,10.4537
131383,INF194KA1SO1,,India,MutualFund,INF194KA1SP8,BANDHAN Bond Fund - Short Term - Regular Plan - Periodic IDCW,21.2665
143366,INF194KA12K7,,India,MutualFund,INF194KA13K5,BANDHAN Bond Fund - Short Term - Regular Plan - Quarterly IDCW,10.9848
108716,INF194K01HR0,,India,MutualFund,INF194K01HQ2,BANDHAN Bond Fund - Short Term Plan - Plan B - Fortnightly Dividend,14.25207048
108714,INF194K01HV2,,India,MutualFund,INF194K01HU4,BANDHAN Bond Fund - Short Term Plan - Plan C  - Fortnightly Dividend,11.21885202
108717,INF194K01HT6,,India,MutualFund,-,BANDHAN Bond Fund - Short Term Plan - Plan C  - Growth,18.70210837
108718,INF194K01HY6,,India,MutualFund,INF194K01HX8,BANDHAN Bond Fund - Short Term Plan - Plan C  - Monthly Dividend,14.74155325
108719,INF194K01IA4,,India,MutualFund,-,BANDHAN Bond Fund - Short Term Plan - Plan D - Growth,22.16392015
108720,INF194K01IF3,,India,MutualFund,INF194K01IE6,BANDHAN Bond Fund - Short Term Plan - Plan D - Monthly Dividend,17.71169997
108715,INF194K01IC0,,India,MutualFund,INF194K01IB2,BANDHAN Bond Fund - Short Term Plan - Plan D- Fortnightly Dividend,12.03375677
118405,INF194K01U56,,India,MutualFund,INF194K01U49,BANDHAN Bond Fund - Short Term-Direct Plan-Fortnightly IDCW,10.4119
118407,INF194K01U07,,India,MutualFund,-,BANDHAN Bond Fund - Short Term-Direct Plan-Growth,61.3436
118406,INF194K01U23,,India,MutualFund,INF194K01U15,BANDHAN Bond Fund - Short Term-Direct Plan-Monthly IDCW,10.3770
131382,INF194KA1SR4,,India,MutualFund,INF194KA1SS2,BANDHAN Bond Fund - Short Term-Direct Plan-Periodic IDCW,22.1440
119382,INF761K01736,,India,MutualFund,-,BANK OF INDIA Short Term Income Fund-Direct Plan- Growth,29.0862
119383,INF761K01751,,India,MutualFund,INF761K01744,BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW,14.1421
119384,INF761K01777,,India,MutualFund,INF761K01769,BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW,13.4092
111585,INF761K01579,,India,MutualFund,-,BANK OF INDIA Short Term Income Fund-Regular Plan- Growth,26.7663
111589,INF761K01595,,India,MutualFund,INF761K01587,BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW,13.7350
111590,INF761K01611,,India,MutualFund,INF761K01603,BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW,13.5352
119400,INF955L01BD5,,India,MutualFund,-,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,31.8075
119399,INF955L01BB9,,India,MutualFund,-,Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option,10.6122
140463,INF955L01GU8,,India,MutualFund,-,Baroda BNP Paribas Short Duration Fund - Direct Plan - Quarterly IDCW,11.4624
113036,INF955L01153,,India,MutualFund,-,Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option,29.3216
113037,INF955L01138,,India,MutualFund,INF955L01146,Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option,10.4097
140465,INF955L01GS2,,India,MutualFund,-,Baroda BNP Paribas Short Duration Fund - Regular Plan - Quarterly IDCW,10.9068
118320,INF760K01DX5,,India,MutualFund,-,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,27.7446
118321,INF760K01DV9,,India,MutualFund,INF760K01DW7,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),18.2052
118322,INF760K01DY3,,India,MutualFund,INF760K01DZ0,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment),17.3500
115077,INF760K01BM2,,India,MutualFund,-,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION,25.4473
115078,INF760K01BO8,,India,MutualFund,INF760K01BN0,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),15.7982
115079,INF760K01BQ3,,India,MutualFund,INF760K01BP5,CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment),15.6019
119226,INF740K01NJ5,,India,MutualFund,-,DSP Short Term Fund - Direct Plan - Growth,50.7022
119222,INF740K01NK3,,India,MutualFund,INF740K01NN7,DSP Short Term Fund - Direct Plan - IDCW,12.2622
119224,INF740K01NL1,,India,MutualFund,INF740K01NM9,DSP Short Term Fund - Direct Plan - IDCW - Monthly,11.6994
119223,INF740KA1PD9,,India,MutualFund,INF740KA1PE7,DSP Short Term Fund - Direct Plan - IDCW - Weekly,10.1986
101306,INF740K01664,,India,MutualFund,INF740K01AG8,DSP Short Term Fund - IDCW - Monthly,11.6026
101304,INF740K01656,,India,MutualFund,-,DSP Short Term Fund - Regular Plan - Growth,46.6875
101305,INF740K01649,,India,MutualFund,INF740K01AF0,DSP Short Term Fund - Regular Plan - IDCW,12.2966
101303,INF740KA1PF4,,India,MutualFund,-,DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly,10.1977
148313,INF090I01VS3,,India,MutualFund,-,Franklin India Short Tem Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Retail Plan Growth Option,0.0000
118567,INF090I01GN5,,India,MutualFund,INF090I01GO3,Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW,4281.4140
118566,INF090I01GL9,,India,MutualFund,INF090I01GM7,Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW,4460.0426
118568,INF090I01GP0,,India,MutualFund,-,Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW,3622.9808
101236,INF090I01338,,India,MutualFund,INF090I01346,Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW,4197.1520
101238,INF090I01312,,India,MutualFund,INF090I01320,Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW,4366.3354
101242,INF090I01353,,India,MutualFund,-,Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW,3801.5971
118565,INF090I01GK1,,India,MutualFund,-,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,15097.5360
148314,INF090I01VR5,,India,MutualFund,-,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Institutional Plan Growth Option,0.0000
148318,INF090I01VN4,,India,MutualFund,-,Franklin India Short Term Income Plan - Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Retail Plan Growth Option,0.0000
148013,INF090I01UX5,,India,MutualFund,-,Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,0.0000
148015,INF090I01UY3,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option,0.0000
148010,INF090I01UT3,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option,0.0000
148004,INF090I01UR7,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Monthly Dividend Option,0.0000
148009,INF090I01UQ9,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Option,0.0000
148003,INF090I01UM8,,India,MutualFund,-,Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Option,0.0000
148007,INF090I01UL0,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Option,0.0000
148017,INF090I01VA1,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW,0.0000
148018,INF090I01UZ0,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW,0.0000
148016,INF090I01VB9,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Weekly - IDCW,0.0000
148011,INF090I01UV9,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW,0.0000
148012,INF090I01UU1,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW,0.0000
148014,INF090I01UW7,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Weekly - IDCW,0.0000
